5.9941  3.5292e-4
6.0338  3.5291e-4
6.0738  3.5816e-4
6.114  3.5815e-4
6.1546  3.5814e-4
6.1953  3.5813e-4
6.2364  3.6345e-4
6.2777  3.6344e-4
6.3193  3.6343e-4
6.3612  3.6342e-4
6.4033  3.6341e-4
6.4457  3.634e-4
6.4885  3.6339e-4
6.5314  3.6879e-4
6.5747  3.6878e-4
6.6183  3.6877e-4
6.6621  3.6876e-4
6.7063  3.6875e-4
6.7507  3.7423e-4
6.7953  3.7421e-4
6.8405  3.742e-4
6.8858  3.7419e-4
6.9314  3.7418e-4
6.9773  3.7417e-4
7.0236  3.7973e-4
7.0701  3.7972e-4
7.117  3.7971e-4
7.1641  3.797e-4
7.2116  3.7969e-4
7.2594  3.8533e-4
7.3075  3.8532e-4
7.3559  3.8531e-4
7.4046  3.853e-4
7.4537  3.8529e-4
7.503  3.8528e-4
7.5528  3.91e-4
7.6028  3.9099e-4
7.6532  3.9098e-4
7.7039  3.9097e-4
7.755  3.9096e-4
7.8063  3.9095e-4
7.858  3.9093e-4
7.9101  3.9092e-4
7.9625  3.9091e-4
8.0153  3.909e-4
8.0684  3.9089e-4
8.1219  3.967e-4
8.1757  3.9669e-4
8.2299  4.0258e-4
8.2844  4.0257e-4
8.3393  4.0256e-4
8.3945  4.0255e-4
8.4501  4.0254e-4
8.5061  4.0852e-4
8.5625  4.0851e-4
8.6192  4.1458e-4
8.6763  4.1456e-4
8.7338  4.1455e-4
8.7917  4.1454e-4
8.8498  4.207e-4
8.9085  4.2069e-4
8.9676  4.2694e-4
9.027  4.2693e-4
9.0868  4.2692e-4
9.1471  4.3326e-4
9.2077  4.3325e-4
9.2687  4.3968e-4
9.3301  4.3967e-4
9.3919  4.3966e-4
9.4541  4.4619e-4
9.5168  4.5282e-4
9.5798  4.5281e-4
9.6433  4.528e-4
9.7072  4.5953e-4
9.7715  4.5951e-4
9.8363  4.595e-4
9.8363  4.6634e-4
9.9014  4.7327e-4
9.967  4.7326e-4
10.0331  4.7324e-4
10.0996  4.7323e-4
10.1665  4.8026e-4
10.1665  4.8741e-4
10.2338  4.874e-4
10.2338  4.9465e-4
10.3016  5.02e-4
10.3699  5.0946e-4
10.4386  5.1703e-4
10.5078  5.1702e-4
10.5774  5.17e-4
10.6475  5.2469e-4
10.6475  5.325e-4
10.718  5.4041e-4
10.789  5.4844e-4
10.789  5.566e-4
10.789  5.6489e-4
10.8605  5.7328e-4
10.8605  5.8182e-4
10.8605  5.9048e-4
10.9325  5.9926e-4
